4189,Boiler 3,Boiler 3_Gas,1-02-006-02,0,SCF,Natural Gas,0,SCF,Natural Gas,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4190,Boiler 5,Boiler 5_Gas,1-02-006-02,0,SCF,Natural Gas,0,SCF,Natural Gas,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4191,Boiler 7,Boiler 7_Gas,1-02-006-02,0,SCF,Natural Gas,0,SCF,Natural Gas,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4192,Boiler 8A,Boiler 8A_Gas,1-02-006-02,2286511,SCF,Natural Gas,2286511,SCF,Natural Gas,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4193,Boiler 9A,Boiler 9A_Gas,1-02-006-02,48921370,SCF,Natural Gas,48921370,SCF,Natural Gas,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4194,Miscellaneous VOC Usage Points In Manufacturing,NA,3-99-999-94,3330.29,Pounds,Chemical,3330.29,Pounds,Chemical,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4195,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4196,L1B_NG,Line 1 Boiler,10200602,33.15024819,(MMscf/yr),Natural Gas,46,(MMscf/yr),Natural Gas,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4197,L2B_NG,Line 2 Boiler,10201902,67.21146148,(MMscf/yr),Natural Gas,182,(MMscf/yr),Natural Gas,x,Dry ESP,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4198,RDRY_NG,Total Rotary Dryer,30700671,26.78132651,(MMscf/yr),Natural Gas,51.5,(MMscf/yr),Natural Gas,x,Baghouse,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4199,GFD_NG,Green Furnish Dryer + RTO,30700677,37.56998534,(MMscf/yr),Natural Gas,54,(MMscf/yr),Natural Gas,x,Cyclone/WESP/RTO,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4200,TCO_NG,TCO,30700699,4.710698662,(MMscf/yr),Natural Gas,14.5,(MMscf/yr),Natural Gas,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4201,L2B_S,Line 2 Boiler,10201902,12644.1,(BDT/yr),Wood,13750,(BDT/yr),Wood,x,Dry ESP,-1,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4202,GFD_S,Green Furnish Dryer,30700677,11910.1,(BDT/yr),Wood,18000,(BDT/yr),Wood,x,Cyclone/WESP/RTO,-1,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4203,RDRY_WD,Total Rotary Dryer,30700671,174145,(BDT/yr),Wood,248630,(BDT/yr),Wood,x,Baghouse,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4204,GFD_WD,Green Furnish Dryer,30700677,47640.4,(BDT/yr),Wood,67000,(BDT/yr),Wood,x,Cyclone/WESP/RTO,-1,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4205,PRESS,Line 1 and Line 2 Press,30700651,148554.7,(Msf 3/4-in/yr),Particleboard,218750,(Msf 3/4-in/yr),Wood,x,RCO,-1,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4206,BC,Line 1 and Line 2 Board Cooler,30700661,148554.7,(Msf 3/4-in/yr),Particleboard,218750,(Msf 3/4-in/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4207,L1S,Line 1 Sander,30700667,44111.1,(Msf/yr),Particleboard,100000,(Msf/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4208,L2S,Line 2 Sander,30700667,104443.6,(Msf/yr),Particleboard,118750,(Msf/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4209,REFINER,Line 1 and Line 2 Refiner,30700663,175144.7,(BDT/yr),Wood,257904.3485,(BDT/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4210,BLENDER,Line 1 and Line 2 Blender,30700648,175144.7,(BDT/yr),Wood,257904.3485,(BDT/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4211,FORMER,Line 1 and Line 2 Former,30700641,175144.7,(BDT/yr),Wood,257904.3485,(BDT/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4212,SAW,Line 1 Jenkins Saw and Line 2 Trim Saw,30700691,3401.303253,(Msf/yr),Particleboard,5008.492404,(Msf/yr),Wood,x,--,--,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4213,Notes:,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4214,-1,Emission factor is representative of post-control.,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,31-0002,310002BoiseCascadeWo,,,,,,,,,,,,,,,,,
4215,EU-Process,Semiconductor manufacturing process emission,NA,P,lbs per year,Semiconductor Manufacturing,P,lbs per year,Semiconductor Manufacturing,x,RCTO, Scrubbers,Varies,,342681-2IntelCorpora,,,,,,,,,,,,,,,,
4216,EU-NG Combustion,Emission from natural gas combustion.,NA,P,lbs per year,Semiconductor Manufacturing,P,lbs per year,Semiconductor Manufacturing,x,Not applicable,N/A,,342681-2IntelCorpora,,,,,,,,,,,,,,,,,
4217,Boiler,Boiler Natural Gas,10200603,5.41,million cubic feet,Natural Gas,4.76,million cubic feet,Natural Gas,x,0,0,30-0112,300112NorthwestPipel,,,,,,,,,,,,,,,,,
4218,Solar Centaur T-4500 Turbine 1,Turbine,20300202,190,million cubic feet,Natural Gas,83,million cubic feet,Natural Gas,x,0,0,30-0112,300112NorthwestPipel,,,,,,,,,,,,,,,,,
4219,Solar Centaur T-4500 Turbine 2,Turbine,20300202,171,million cubic feet,Natural Gas,71,million cubic feet,Natural Gas,x,0,0,30-0112,300112NorthwestPipel,,,,,,,,,,,,,,,,,
4220,Emergency Generator,Generator Natural Gas,20300201,0.06,million cubic feet,Natural Gas,0.03,million cubic feet,Natural Gas,x,0,0,30-0112,300112NorthwestPipel,,,,,,,,,,,,,,,,,
4221,0.75,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,30-0112,300112NorthwestPipel,,,,,,,,,,,,,,,,,
4222,LFG-01,Landfill Gas,50100402,11445799,pounds,landfill gas,15453328.59,pounds,landfill gas,x,NA,NA,09-0040,090040DeschutesCount,,,,,,,,,,,,,,,,,
4223,FLR-01 & FLR-02,Flare,50100410,762749,pounds,landfill gas flare,1029811.106,pounds,landfill gas flare,x,NA,0.977,09-0040,090040DeschutesCount,,,,,,,,,,,,,,,,,
4224,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,09-0040,090040DeschutesCount,,,,,,,,,,,,,,,,,
4225,Kiln Exhaust,Natural Gas fired tunnel kiln,3-05-003-11,16627,tons,clay,25500,tons,clay,x,none,0,26-0088,260088MutualMaterial,,,,,,,,,,,,,,,,,
4226,Biomass boiler,wood-fired boiler,10100903,0,MM Btu/yr,wood fuel,2971987,MM Btu/yr,wood fuel,x,Multiclones & ESP,99.9,Sep-57,099557-1BiogreenSust,,,,,,,,,,,,,,,,,
4227,EU02/03/23/28b - HVLC System,Entire HVLC System (see EU02, EU03, EU23, and EU28b) - Venting/Bypass,30700102,1035.54,tons (ADTUBP),Air Dried Unbleached Pulp,x,409.66,tons (ADTUBP),Air Dried Unbleached Pulp,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,
4228,EU02 - BSW,HVLC System - Brownstock Washer Hoods and Associated Filtrate Tanks,30700102,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
30700111,1035.54,tons (ADTUBP),Air Dried Unbleached Pulp,409.66,tons (ADTUBP),Air Dried Unbleached Pulp,Chemical Recovery Furnace (HVLC),II,04-0004,x,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,,
4229,EU02 - Deckers,HVLC System - Rewashers (Deckers) and Associated Filtrate Tanks,30700130,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
30700111,1035.54,tons (ADTUBP),Air Dried Unbleached Pulp,409.66,tons (ADTUBP),Air Dried Unbleached Pulp,Chemical Recovery Furnace (HVLC),II,04-0004,x,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,,
4230,EU02 - Knotters,HVLC System - Brownstock Knotters,30700131,1035.54,tons (ADTUBP),Air Dried Unbleached Pulp,409.66,tons (ADTUBP),Air Dried Unbleached Pulp,x,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4231,EU03,HVLC System - Weak Black Liquor Tanks #1 and #2 (2),30700124,29.39,hrs/tank,Weak Black Liquor,11.74,hrs/tank,Weak Black Liquor,x,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4232,EU03 - Emergency,HVLC System - Weak Black Liquor Tank #3,30700124,29.39,hrs/tank,Weak Black Liquor,11.74,hrs/tank,Weak Black Liquor,x,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4233,EU23/28b,HVLC System - Strong Black Liquor Tanks #1 through #4, Heavy Liquor Storage Tank #2 (5),30700124,29.39,hrs/tank,Strong Black Liquor,11.74,hrs/tank,x,Strong Black Liquor,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,
4234,EU02 - Bleach Plant, EOP Washer,Bleach Plant EOP Washer,NA,NA,NA,NA,NA,NA,x,NA,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,
4235,EU06 - Bleach Plant,Bleach Plant Miscellaneous Vents,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4236,EU07,Bleach Plant Scrubber,30700114,231244,tons (ADTBP),Air Dried Bleached Pulp,251496,tons (ADTBP),Air Dried Bleached Pulp,x,Bleach Plant Scrubber,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4237,EU21,Lime Kiln,30700106,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,Lime Kiln Venturi Scrubber,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4238,EU23 - LVHC System,Entire LVHC System (see EU 23) - Venting/Bypass,30700125,67.79,tons (ADTUBP),Air Dried Unbleached Pulp,108.74,tons (ADTUBP),Air Dried Unbleached Pulp,x,Lime Kiln/Recovery Furnace,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4239,EU23 - Blow Tanks,LVHC System - ,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
M&D Blow Tank & Kamyr Blow Tank,30700101,NA,NA,NA,NA,NA,NA,Lime Kiln/Recovery Furnace,II,x,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,
4240,EU23 - HVLC Components,HVLC System - ,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
M&D Hood Vent, M&D ESCO Valve, and Kamyr Low-Pressure Feeder (Components not included elsewhere),NA,NA,NA,NA,NA,NA,NA,x,Chemical Recovery Furnace (HVLC),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4241,EU23 - Liquor Flash Tanks,LVHC System - ,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
#2 Kamyr Liquor Flash Tank & #1 Kamyr Liquor Flash Tank Savety Valve,30700101,NA,NA,NA,NA,NA,NA,Lime Kiln/Recovery Furnace,II,x,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,
4242,EU23 - Blow Heat Condensers,LVHC System - ,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
Blow Heat Condensers,30700101,NA,NA,NA,NA,NA,NA,Lime Kiln/Recovery Furnace,II,x,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,
4243,EU23 - Black Liquor Evaporator,LVHC System -,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
Black Liquor Evaporator (First Effect, Second Effect, First Effect Dome Relief Valve, Second Effect Dome Relief Valve, Hotwell Emergency Vent),30700103,NA,NA,NA,NA,x,NA,NA,Lime Kiln/Recovery Furnace,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,
4244,EU23 - Black Liquor Concentrator,LVHC System -,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
Black Liquor Concentrator (First Body (2), Second Body Explosion Vent, NCG Vent Line),30700103,NA,NA,NA,NA,NA,NA,x,Lime Kiln/Recovery Furnace,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4245,EU24,Recovery Furnace,30700110,428855,ton BLS,Black Liquor Solids,476974,ton BLS,Black Liquor Solids,x,Electrostatic Precipitator,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4246,EU24 - gas,Recovery Furnace,30700110,268.68,MMscf,Natural Gas,210.09,MMscf,Natural Gas,x,Electrostatic Precipitator,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4247,EU25,Smelt Dissolving Tank,30700105,428855,tons BLS,Black Liquor Solids (BLS),476974,tons BLS,Black Liquor Solids (BLS),x,Smelt Tank Vent Scrubber,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4248,EU28,RF Precipitator Ash Mix Tank (RF Saltcake Mix Tank Out of Service),30700119,428855,tons BLS,Black Liquor Solids (BLS),476974,tons BLS,Black Liquor Solids (BLS),x,Water Spray,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4249,EU33,Power Boiler,NA,850.49,MMscf,Natural Gas,619.43,MMscf,Natural Gas,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4250,EU35,Fluid Bed Boiler,10300912,1219011,MMBtu,Hog/Sludge,1419797,MMBtu,Hog/Sludge,x,Fluid Bed Boiler Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4251,EU35 - gas,Fluid Bed Boiler,NA,205.99,MMscf,Natural Gas,84.22,MMscf,Natural Gas,x,Fluid Bed Boiler Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4252,EU37a PR-834,Limestone Silo,NA,NA,NA,NA,NA,NA,NA,x,Limestone Silo Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4253,EU37a PR-835,Limestone Daybin,NA,NA,NA,NA,NA,NA,NA,x,Limestone Daybin Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4254,EU37a PR-836,Ash Silo Transfer Receiver,NA,NA,NA,NA,NA,NA,NA,x,Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4255,EU37a PR-837,Ash Silo Bin,NA,NA,NA,NA,NA,NA,NA,x,Ash Silo Vent Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4256,EU37a PR-806,Saltcake Silo and Day Bin (Out of Service),NA,NA,NA,NA,NA,NA,NA,x,Salt Cake Silo Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4257,EU37a PR-838,Sand Silo,NA,NA,NA,NA,NA,NA,NA,x,Sand Silo Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4258,EU38a PR-368,Slaker Vent,30700123,NA,NA,NA,NA,NA,NA,x,Water Spray,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4259,EU38a PR-376,Lime Tank,NA,NA,NA,NA,NA,NA,NA,x,Lime Silo Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4260,EU39,Fuel burning sources - #1, #2, #5, #6, & #7 PMs,30700401,2203.5,MMscf,x,Natural Gas,2395.07,MMscf,Natural Gas,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,
4261,EU40 PR-417/418/419,#1 PM Wet End - Headbox to Press,30700401,39805,tons (ADTFP),Air Dried Finished Product,44324,tons (ADTFP),Air Dried Finished Product,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4262,EU40 PR-410,#1 PM Winders,30700401,NA,NA,NA,NA,NA,NA,x,#1 PM Rotoclone #1 & #2,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4263,EU40 PR-408,#2 PM Winders,30700401,NA,NA,NA,NA,NA,NA,x,#2 PM Rotoclone #1 & #2,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4264,EU40 PR-402/403/407/412,#2 PM Wet End - Headbox to Press,30700401,26077,tons (ADTFP),Air Dried Finished Product,33218,tons (ADTFP),Air Dried Finished Product,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4265,EU40 PR-601/602/604,#5 PM Wet End - Headbox to Press,30700401,85586,tons (ADTFP),Air Dried Finished Product,84687,tons (ADTFP),Air Dried Finished Product,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4266,EU40 PR-606,#5 PM Calendar Stack/Reel,30700401,NA,NA,NA,NA,NA,NA,x,#5 PM Venturi Scrubber,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4267,EU40 PR-661/680,#6 PM,30700401,65941,tons (ADTFP),Air Dried Finished Product,70579,tons (ADTFP),Air Dried Finished Product,x,Venturi Scrubber (each),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4268,EU40 PR-761/780,#7 PM,30700401,70569,tons (ADTFP),Air Dried Finished Product,73755,tons (ADTFP),Air Dried Finished Product,x,Venturi Scrubber (each),II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4269,EU40 PR-762,#7 PM,30700401,NA,NA,NA,NA,NA,NA,x,Venturi Scrubber,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4270,EU40 PR-662,#6 PM Vacuum Pumps,30700401,NA,NA,NA,NA,NA,NA,x,Cyclonic Separator,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4271,EU40 PR-660 - pulp/fugitive,#6 PM,30700401,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4272,EU40 PR-413 - pulp/fugitive,#1 PM,30700401,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4273,EU40 PR-404 - pulp/fugitive,#2 PM,30700401,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4274,EU40 PR-605 - pulp/fugitive,#5 PM,30700401,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4275,EU40 PR-760 - pulp/fugitive,#7 PM,30700401,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4276,EU44,Wood Chip Pile, Woodmill Bark Pile, FBB Sludge Pile, FBB Bark Pile,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,
4277,EU47,Chip Pile Blowers, Main Chip Dump, Portable Truck Dump, PECO Crane,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,
4278,EU50,Screen Room Cyclones - Sawdust #1 & #2, Kraft Air Separator, Kraft Dust Control,NA,NA,NA,NA,NA,x,NA,NA,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,
4279,EU51,M & D Storage Silo, Kraft Fir Silo, Kraft Alder Silo, Kamyr Cyclone,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,
4280,EU52,Kraft Mill Cyclone,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4281,EU20 PR-362,Green Liquor Clarifier,30700118,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4282,EU20 PR-365/366/367,#1, #2, and #3 Causticizer,30700132,57159,tons CaO,Lime (CaO),68123,x,tons CaO,Lime,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,
4283,EU20 PR-368,Lime Slaker Vent,30700123,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4284,EU20 PR-365/366/367/368,#1, #2, & #3 Causticizer and Lime Slaker Vent,30700123,,,,,x,,,,,,,,,,,,,,,,,,,,,
30700132,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,None,II,04-0004,x,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,,,,
4285,EU20 PR-363,Green Liquor Storage,NA,7573,hrs/tank,Green Liquor,7870,hrs/tank,Green Liquor,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4286,EU20 PR-364,Spare Dump Tank,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4287,EU20 PR-369,#1 White Liquor Clarifier/Storage Tank,30700118,7573,hrs/tank,White Liquor,7870,hrs/tank,White Liquor,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4288,EU20 PR-370,#2 White Liquor Clarifier/Storage Tank,30700118,7573,hrs/tank,White Liquor,7870,hrs/tank,White Liquor,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4289,EU20 PR-371/380,#1 and #2 Dregs Washers,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4290,EU20 PR-350,Dregs Filter Vacuum Vent,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4291,EU20 PR-373,Lime Mud Washer,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4292,EU20 PR-374,Lime Mud Storage,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4293,EU20 PR-351,Lime Mud Filter,NA,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4294,EU37b PR-702,Converting, Old Tissue #2,NA,NA,NA,NA,NA,NA,x,NA,Old Tissue Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,
4295,EU37b PR-705,Converting, New Tissue,NA,NA,NA,NA,NA,NA,x,NA,New Tissue Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,
4296,EU37b PR-708,Converting #13 Rewinder,NA,NA,NA,NA,NA,NA,NA,x,#13 Rewinder Baghouse,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4297,EU37b PR690/695,PM6 Converting,NA,NA,NA,NA,NA,NA,NA,x,Converting Scrubber #1 & #2,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4298,EU37b PR690 - fugitive,PM6 Converting,NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4299,EU15,Methanol Storage Tank (12000 gallon),NA,NA,NA,NA,NA,NA,NA,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4300,EU20 - Lime Mud Filter Vacuum Pump,Lime Mud Filter Vacuum Pump,NA,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime (CaO),x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4301,EU20 - Green Liquor Dregs Hood Filter,Green Liquor Dregs Filter Hood,NA,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4302,EU20 - Lime Mud Mix Tank,Lime Mud Mix Tank,NA,57159,tons CaO,Lime (CaO),68123,tons CaO,Lime,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4303,EU 47 - Chip Bin,Kamyr Chip Bin,NA,492178,tons (ODT),Oven Dried Chips,529235,tons (ODT),Oven Dried Chips,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4304,Kraft Pump Screen Systems,Kamyr Screen, M&D Screen,30700120,256069,tons (ADTUBP),Air Dried Unbleached Pulp,280550,tons (ADTUBP),x,Air Dried Unbleached Pulp,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,
4305,Bleach Plant Tanks,Bleached Pulp - Bleach Plant Tanks 1 through 5,11, & 12 (7),30700135,7634,hrs/tank,Bleached Pulp,7977,x,hrs/tank,Bleached Pulp,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,
4306,Paper Machine Tanks,Bleached Pulp - Paper Machine Tanks 1 through 12 (12),30700135,8190,hrs/tank,Bleached Pulp,8121,hrs/tank,Bleached Pulp,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4307,Kraft Mill Tanks,Unbleached Pulp - Kraft Mill Tanks 6 through 10 & 1 LD (6),30700135,7656,hrs/tank,Unbleached Pulp,7999,hrs/tank,Unbleached Pulp,x,None,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4308,EU53,Wastewater Treatment System,NA,9966,MMGals,Wastewater,9145,MMGals,Wastewater,x,Aerators,II,04-0004,040004-1GeorgiaPacif,,,,,,,,,,,,,,,,,
4309,Air Casting, Parts,Air Casting,30405001,35.07822,pounds,PM emitted,41.4,pounds,x,PM emitted,0,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,,
4310,Autoclave,Autoclave,30405001,2361.382,tons,metal poured,2612,tons,metal poured,x,0,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,,,
4311,Core Facility-naphthalene,Core Manufacturing Process,30405001,0.425,tons,naphthalene used,1.25,tons,naphthalene used,x,0,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,,,
4312,Core Facility-phenolic resin,Core Manufacturing Process,30405001,0.425,tons,phenolic resin used,0.425,tons,phenolic resin used,x,0,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,,,
4313,Core Facility-SDA 3C Binder 22,Core Manufacturing Process,30405001,2.1275,tons,SDA 3C binder used,2.209,tons,SDA 3C binder used,x,0,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,,,
4314,Latex, with Thermal Oxidation,Latex,30405001,28.21,tons,latex used,31,tons,x,latex used,Thermal Oxidizer, 95 % destruction efficiency for organics,0,03-0020,030020PCCStructurals,,,,,,,,,,,,,,,
