05685	21	["009969", "009980", "009994", "010026"]	MAT	27-0004	27-0004_Forest River, Inc
05686	22	["009970", "010006", "010027"]	MAT	27-0004	27-0004_Forest River, Inc
05687	23	["009971", "010015", "010028"]	MAT	27-0004	27-0004_Forest River, Inc
05688	24	["009972", "010001", "010003", "010029"]	MAT	27-0004	27-0004_Forest River, Inc
05689	25	["009973", "009990", "009995", "010030"]	MAT	27-0004	27-0004_Forest River, Inc
05690	26	["010005"]	MAT	27-0004	27-0004_Forest River, Inc
05691	27	["009998"]	MAT	27-0004	27-0004_Forest River, Inc
05692	28	["010007"]	MAT	27-0004	27-0004_Forest River, Inc
05693	29	["010008"]	MAT	27-0004	27-0004_Forest River, Inc
05694	30	["009988", "010009"]	MAT	27-0004	27-0004_Forest River, Inc
05695	31	["009982", "010010"]	MAT	27-0004	27-0004_Forest River, Inc
05696	32	["009983"]	MAT	27-0004	27-0004_Forest River, Inc
05697	33	["009964", "009999", "010016"]	MAT	27-0004	27-0004_Forest River, Inc
05698	34	["010037"]	MAT	27-0004	27-0004_Forest River, Inc
05699	35	["009985"]	MAT	27-0004	27-0004_Forest River, Inc
05700	36	["010004"]	MAT	27-0004	27-0004_Forest River, Inc
05701	37	["009991"]	MAT	27-0004	27-0004_Forest River, Inc
05702	38	["010002"]	MAT	27-0004	27-0004_Forest River, Inc
05703	39	["009963", "009974", "010011", "010031"]	MAT	27-0004	27-0004_Forest River, Inc
05704	40	["010017", "010022"]	MAT	27-0004	27-0004_Forest River, Inc
05705	41	["010032"]	MAT	27-0004	27-0004_Forest River, Inc
05706	42	["009978", "009986"]	MAT	27-0004	27-0004_Forest River, Inc
05707	43	["010000", "010018"]	MAT	27-0004	27-0004_Forest River, Inc
05708	44	["009965", "010014", "010019", "010023", "010033"]	MAT	27-0004	27-0004_Forest River, Inc
05709	45	["009975", "009979", "009996", "010034"]	MAT	27-0004	27-0004_Forest River, Inc
05710	46	["009967", "009984"]	MAT	27-0004	27-0004_Forest River, Inc
05711	47	["010012"]	MAT	27-0004	27-0004_Forest River, Inc
05712	48	["009976", "009987", "009989", "009992", "010013", "010035"]	MAT	27-0004	27-0004_Forest River, Inc
05713	49	["009993"]	MAT	27-0004	27-0004_Forest River, Inc
05714	50	["009966", "009977", "009981", "009997", "010020", "010024", "010036"]	MAT	27-0004	27-0004_Forest River, Inc
05715	51	["009961", "010021"]	MAT	27-0004	27-0004_Forest River, Inc
05716	52	["009962"]	MAT	27-0004	27-0004_Forest River, Inc
05717	20	["034832", "034833", "034834", "034835", "034836", "034837", "034838", "034839", "034840", "034841", "034842", "034843", "034844", "034845", "034846", "034847", "034848", "034849", "034850", "034851", "034852", "034853", "034854", "034855", "034856", "034857", "034858", "034859", "034860", "034861", "034862", "034863", "034864", "034865", "034866", "034867", "034868", "034869", "034870", "034871", "034872", "034873"]	EMI	27-0005	27-0005_Elkay Wood Products Company
05718	20	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05719	21	["010485", "010598"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05720	22	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05721	23	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05722	24	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05723	25	["010067", "010120", "010648"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05724	26	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05725	27	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05726	28	["010357", "010444", "010526", "010528"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05727	29	["010358", "010445", "010529"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05728	30	["010359", "010446", "010530"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05729	31	["010039", "010068", "010121", "010203", "010247", "010294", "010360", "010531", "010599", "010649", "010737", "010833"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05730	32	["010040", "010069", "010122", "010204", "010248", "010295", "010361", "010447", "010532", "010600", "010650", "010834"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05731	33	["010041", "010123", "010205", "010249", "010296", "010362", "010448", "010533", "010601", "010651", "010835"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05732	34	["010042", "010070", "010124", "010206", "010250", "010297", "010363", "010449", "010534", "010602", "010652", "010836"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05733	35	["010043", "010071", "010125", "010207", "010251", "010298", "010364", "010450", "010535", "010603", "010653"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05734	36	["010044", "010072", "010126", "010208", "010252", "010299", "010365", "010451", "010536", "010604", "010654"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05735	37	["010045", "010073", "010127", "010209", "010253", "010300", "010366", "010452", "010537", "010605", "010655", "010837"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05736	38	["010074", "010128", "010210", "010301", "010367", "010424", "010453", "010472", "010538", "010606", "010656", "010738", "010838"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05737	39	["010046", "010075", "010129", "010211", "010254", "010288", "010302", "010368", "010454", "010539", "010607", "010657", "010839"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05738	40	["010047", "010130", "010212", "010255", "010303", "010369", "010540", "010608", "010658", "010840"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05739	41	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05740	42	["010304", "010841"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05741	43	["010131", "010305", "010350", "010425", "010659", "010739", "010842"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05742	44	["010132", "010306", "010660", "010843"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05743	45	["010133", "010307", "010541", "010661", "010844"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05744	46	["010134", "010308", "010662", "010845"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05745	47	["010135", "010309", "010663", "010846"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05746	48	["010310", "010426", "010740", "010847"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05747	49	["010136", "010311", "010542", "010664", "010848"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05748	50	["010312", "010351", "010427", "010741", "010849"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05749	51	["010313", "010850"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05750	52	["010314", "010352", "010428", "010742", "010851"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05751	53	["010315", "010429", "010743", "010852"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05752	54	["010048", "010137", "010213", "010256", "010316", "010370", "010455", "010543", "010609", "010665"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05753	55	["010049", "010138", "010214", "010257", "010289", "010317", "010371", "010456", "010544", "010610", "010666"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05754	56	["010139", "010318", "010667", "010853"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05755	57	["010140", "010319", "010545", "010668"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05756	58	["010050", "010141", "010215", "010258", "010320", "010372", "010430", "010457", "010546", "010611", "010669", "010744", "010854"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05757	59	["010051", "010142", "010216", "010259", "010321", "010373", "010458", "010547", "010612", "010670", "010855"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05758	60	["010143", "010217", "010243", "010290", "010322", "010374", "010473", "010548", "010671"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05759	61	["010375", "010486"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05760	62	["010144", "010376", "010487", "010672"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05761	63	["010076", "010145", "010218", "010488", "010549", "010673"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05762	64	["010060", "010077", "010146", "010260", "010377", "010489", "010550", "010613", "010674", "010745"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05763	65	["010061", "010378", "010490", "010746"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05764	66	["010062", "010431", "010491", "010747"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05765	67	["010063", "010147", "010379", "010432", "010492", "010675", "010748"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05766	68	["010052", "010118", "010148", "010219", "010323", "010380", "010493", "010614", "010676", "010856"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05767	69	["010053", "010149", "010220", "010324", "010353", "010381", "010433", "010494", "010615", "010677", "010749", "010857"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05768	70	["010064", "010150", "010434", "010495", "010678", "010750"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05769	71	["010065", "010435", "010679", "010751"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05770	72	["010066", "010436", "010496", "010752"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05771	73	["010078", "010151", "010261", "010325", "010382", "010437", "010497", "010616", "010680", "010753", "010858"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05772	74	["010079", "010152", "010498", "010681"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05773	75	["010080", "010153", "010262", "010326", "010383", "010499", "010551", "010617", "010682", "010859"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05774	76	["010081", "010154", "010354", "010500", "010683"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05775	77	["010082", "010155", "010501", "010684"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05776	78	["010083", "010263", "010327", "010384", "010502", "010618", "010685", "010860"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05777	79	["010084", "010156", "010503", "010552", "010686"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05778	80	["010085", "010157", "010264", "010328", "010355", "010385", "010438", "010504", "010619", "010754", "010861"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05779	81	["010086", "010158", "010265", "010329", "010356", "010439", "010505", "010553", "010620", "010687", "010755", "010862"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05780	82	["010159", "010221", "010266", "010330", "010386", "010474", "010554", "010688", "010863"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05781	83	["010160", "010222", "010387", "010555", "010689"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05782	84	["010161", "010223", "010267", "010331", "010388", "010475", "010556", "010690", "010864"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05783	85	["010162", "010224", "010268", "010332", "010389", "010476", "010527", "010557", "010691"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05784	86	["010163", "010225", "010558", "010692"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05785	87	["010164", "010226", "010559", "010693"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05786	88	["010165", "010227", "010560", "010694"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05787	89	["010166", "010228", "010561", "010695"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05788	90	["010054", "010087", "010167", "010269", "010390", "010506", "010562", "010621", "010696", "010756"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05789	91	["010088", "010168", "010391", "010563", "010622", "010697", "010757"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05790	92	["010089", "010169", "010333", "010392", "010459", "010507", "010564", "010623", "010698", "010865"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05791	93	["010170", "010393", "010565", "010699", "010758"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05792	94	["010779", "010793", "010807", "010821"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05793	95	["010090", "010334", "010394", "010624", "010700", "010780", "010794", "010808", "010822"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05794	96	["010091", "010171", "010270", "010395", "010508", "010566", "010625", "010701", "010759"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05795	97	["010092", "010172", "010271", "010509", "010567", "010626", "010702", "010760"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05796	98	["010335", "010396", "010781", "010795", "010809", "010823"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05797	99	["010093", "010173", "010510", "010703", "010761"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05798	100	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05799	101	["010094", "010174", "010272", "010511", "010568", "010627", "010704", "010762"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05800	102	["010782", "010796", "010810", "010824"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05801	103	["010783", "010797", "010811", "010825"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05802	104	["010095", "010175", "010273", "010397", "010569", "010628", "010705", "010763"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05803	105	["010784", "010798", "010812", "010826"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05804	106	["010096", "010176", "010512", "010570", "010706", "010764"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05805	107	["010097", "010177", "010274", "010398", "010571", "010629", "010707"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05806	108	["010178", "010572", "010708"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05807	109	["010336", "010399", "010785", "010799", "010813", "010827"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05808	110	["010098", "010179", "010229", "010337", "010400", "010460", "010477", "010513", "010573", "010630", "010709", "010866"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05809	111	["010099", "010180", "010230", "010338", "010401", "010440", "010461", "010478", "010514", "010574", "010631", "010710", "010765", "010867"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05810	112	["010100", "010181", "010231", "010339", "010402", "010462", "010479", "010575", "010632", "010711", "010868"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05811	113	["010101", "010182", "010576", "010712"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05812	114	["010102", "010183", "010275", "010403", "010515", "010577", "010633", "010713", "010766", "010877"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05813	115	["010103", "010184", "010232", "010516", "010578", "010714", "010786", "010800", "010814"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05814	116	["010055", "010104", "010185", "010276", "010404", "010517", "010579", "010634", "010715", "010767", "010878"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05815	117	["010787", "010801", "010815", "010828"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05816	118	["010186", "010277", "010405", "010518", "010635", "010716", "010768", "010879"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05817	119	["010788", "010802", "010816", "010829"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05818	120	["010105", "010187", "010278", "010406", "010519", "010580", "010636", "010717", "010769"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05819	121	["010789", "010803", "010817", "010830"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05820	122	["010106", "010119", "010188", "010279", "010407", "010520", "010637", "010718", "010880"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05821	123	["010790", "010804", "010818", "010831"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05822	124	["010107", "010189", "010280", "010340", "010408", "010521", "010638", "010719", "010869"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05823	125	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05824	126	["010244", "010594"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05825	127	["010108", "010190", "010281", "010409", "010522", "010581", "010639", "010720", "010881"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05826	128	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05827	129	["010245", "010595"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05828	130	["010191", "010233", "010341", "010410", "010441", "010463", "010480", "010582", "010721", "010770", "010870"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05829	131	["010291", "010342", "010411", "010442", "010771", "010871"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05830	132	["010343", "010443", "010596", "010772", "010872"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05831	133	["010791", "010805", "010819"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05832	134	["010038", "010292", "010412"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05833	135	["010293", "010413"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05834	136	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05835	137	["010109", "010282", "010640", "010722", "010773"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05836	138	["010192", "010246", "010583", "010597", "010723"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05837	139	[nil]	MAT	27-0005	27-0005_Elkay Wood Products Company
05838	140	["010792", "010806", "010820", "010832"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05839	141	["010110", "010193", "010283", "010414", "010523", "010584", "010641", "010724", "010774"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05840	142	["010111", "010284", "010415", "010524", "010642", "010725", "010775"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05841	143	["010056", "010112", "010194", "010234", "010344", "010416", "010585", "010643", "010726", "010873"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05842	144	["010113", "010195", "010235", "010345", "010417", "010464", "010481", "010525", "010586", "010644", "010727", "010874"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05843	145	["010114", "010196", "010236", "010465", "010587", "010728", "010776"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05844	146	["010115", "010197", "010237", "010418", "010466", "010482", "010588", "010645", "010729"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05845	147	["010116", "010198", "010238", "010346", "010419", "010467", "010483", "010589", "010646", "010730", "010777", "010875"]	MAT	27-0005	27-0005_Elkay Wood Products Company
05846	148	["010117", "010199", "010239", "010347", "010420", "010468", "010484", "010590", "010647", "010731", "010778", "010876"]	MAT	27-0005	27-0005_Elkay Wood Products Company
